file	line	signature	status	nim_ref	notes
directmedia.go	657	func (dma *DirectMediaAPI) UnsupportedMethod(w http.ResponseWriter, r *http.Request) {	Implemented	src/directmedia/api.nim:handleRequest	Method checks return HTTP 405 unrecognized response
thread.go	24	func (br *DiscordBridge) GetThreadByID(id string, root *database.Message) *Thread {	Implemented	src/bridge/thread_runtime.nim:getThreadByID	Thread lookup/create parity through ThreadManager + root message seed data.
thread.go	34	func (br *DiscordBridge) GetThreadByRootMXID(mxid id.EventID) *Thread {	Implemented	src/bridge/thread_runtime.nim:getThreadByRootMXID	Root MXID cache/DB lookup parity via thread manager.
thread.go	44	func (br *DiscordBridge) GetThreadByRootOrCreationNoticeMXID(mxid id.EventID) *Thread {	Implemented	src/bridge/thread_runtime.nim:getThreadByRootOrCreationNoticeMXID	Supports root and creation-notice MXID lookup against cache and DB.
thread.go	57	func (br *DiscordBridge) loadThread(dbThread *database.Thread, id string, root *database.Message) *Thread {	Implemented	src/bridge/thread_runtime.nim:loadThread	Creates thread from root fallback, caches it, and resolves parent portal.
thread.go	81	func (br *DiscordBridge) threadFound(ctx context.Context, source *User, rootMessage *database.Message, id string, metadata *discordgo.Channel) {	Implemented	src/bridge/thread_runtime.nim:threadFound	Computes creation notice and initial backfill trigger decisions from metadata preview/count.
thread.go	103	func (thread *Thread) maybeInitialBackfill(source *User) {	Partial	src/bridge/thread_runtime.nim:maybeInitialBackfill	Decision gating parity implemented; caller supplies hasLastThreadMessage instead of direct DB/lock access in this layer.
thread.go	115	func (thread *Thread) RefererOpt() discordgo.RequestOption {	Equivalent-Noop	src/bridge/thread_runtime.nim:refererOpt	Nim exposes stable referer tuple string; concrete discordgo request option type is Go-specific.
thread.go	119	func (thread *Thread) Join(user *User) {	Partial	src/bridge/thread_runtime.nim:joinThread	Join/backfill decision parity implemented; actual Discord session join call and side-effectful user mark remain in higher runtime flow.
portal.go	92	func (portal *Portal) IsEncrypted() bool {	Implemented	src/bridge/portal.nim:isEncrypted	Encryption state accessor
portal.go	96	func (portal *Portal) MarkEncrypted() {	Implemented	src/bridge/portal.nim:markEncrypted	Sets encrypted flag and persists
portal.go	101	func (portal *Portal) ReceiveMatrixEvent(user bridge.User, evt *event.Event) {	Implemented	src/bridge/portal.nim:receiveMatrixEvent	Matrix event dispatch to portal message loop
portal.go	111	func (br *DiscordBridge) loadPortal(dbPortal *database.Portal, key *database.PortalKey, chanType discordgo.ChannelType) *Portal {	Implemented	src/bridge/portal.nim:newPortalContext	Portal load from DB with channel type into PortalContext
portal.go	145	func (br *DiscordBridge) GetPortalByMXID(mxid id.RoomID) *Portal {	Implemented	src/bridge/portal.nim:getPortalByMXID	Portal lookup by Matrix room ID
portal.go	157	func (user *User) GetPortalByMeta(meta *discordgo.Channel) *Portal {	Implemented	src/bridge/portal.nim:getPortalByMeta	Portal lookup by Discord channel metadata
portal.go	161	func (user *User) GetExistingPortalByID(id string) *Portal {	Implemented	src/bridge/portal.nim:getExistingPortalByID	Existing portal lookup without creation
portal.go	165	func (user *User) GetPortalByID(id string, chanType discordgo.ChannelType) *Portal {	Implemented	src/bridge/portal.nim:getPortalByID	Portal lookup by Discord channel ID with type
portal.go	169	func (user *User) FindPrivateChatWith(userID string) *Portal {	Implemented	src/bridge/portal.nim:findPrivateChatWith	DM portal lookup via portal manager
portal.go	183	func (br *DiscordBridge) GetExistingPortalByID(key database.PortalKey) *Portal {	Implemented	src/bridge/portal.nim:getExistingPortalByID	Bridge-level existing portal lookup
portal.go	199	func (br *DiscordBridge) GetPortalByID(key database.PortalKey, chanType discordgo.ChannelType) *Portal {	Implemented	src/bridge/portal.nim:getPortalByID	Bridge-level portal lookup with create
portal.go	214	func (br *DiscordBridge) GetAllPortals() []*Portal {	Implemented	src/bridge/portal.nim:getAllPortals	Returns all portal records from DB
portal.go	218	func (br *DiscordBridge) GetAllPortalsInGuild(guildID string) []*Portal {	Implemented	src/bridge/portal.nim:getAllPortalsInGuild	Guild-filtered portal list
portal.go	222	func (br *DiscordBridge) GetAllIPortals() (iportals []bridge.Portal) {	Implemented	src/bridge/portal.nim:getAllPortals	Interface portal list for bridge framework
portal.go	231	func (br *DiscordBridge) GetDMPortalsWith(otherUserID string) []*Portal {	Implemented	src/bridge/portal.nim:getDMPortalsWith	DM portals filtered by other user ID
portal.go	235	func (br *DiscordBridge) dbPortalsToPortals(dbPortals []*database.Portal) []*Portal {	Equivalent-Noop	src/bridge/portal.nim:getAllPortals	Nim uses PortalRecord directly; no wrapper conversion needed
portal.go	256	func (br *DiscordBridge) NewPortal(dbPortal *database.Portal) *Portal {	Implemented	src/bridge/portal.nim:newPortalContext	PortalContext constructor with runtime wiring
portal.go	279	func (portal *Portal) messageLoop() {	Implemented	src/bridge/portal.nim:messageLoop	Async message loop for portal event dispatch
portal.go	290	func (portal *Portal) IsPrivateChat() bool {	Implemented	src/bridge/portal.nim:isPrivateChat	DM channel type check
portal.go	294	func (portal *Portal) MainIntent() *appservice.IntentAPI {	Implemented	src/bridge/portal.nim:mainIntent	Main intent resolution for DM vs group
portal.go	308	func init() {	Equivalent-Noop	src/bridge/portal.nim	Go init hook; Nim uses module-level initialization
portal.go	313	func (portal *Portal) getBridgeInfo() (string, CustomBridgeInfoContent) {	Implemented	src/bridge/portal.nim:getBridgeInfo	Bridge info state event key and content
portal.go	358	func (portal *Portal) UpdateBridgeInfo() {	Implemented	src/bridge/portal.nim:updateBridgeInfo	Sends m.bridge and uk.half-shot.bridge state events
portal.go	376	func (portal *Portal) shouldSetDMRoomMetadata() bool {	Implemented	src/bridge/portal.nim:shouldSetDMRoomMetadata	DM room metadata config check
portal.go	382	func (portal *Portal) GetEncryptionEventContent() (evt *event.EncryptionEventContent) {	Implemented	src/bridge/portal.nim:getEncryptionEventContent	Encryption content with rotation config
portal.go	391	func (portal *Portal) CreateMatrixRoom(user *User, channel *discordgo.Channel) error {	Implemented	src/bridge/portal.nim:createMatrixRoom	Room creation with initial state, participants, backfill
portal.go	565	func (portal *Portal) handleDiscordMessages(msg portalDiscordMessage) {	Implemented	src/bridge/portal.nim:handleDiscordMessages	Discord event dispatch to portal handlers
portal.go	602	func (portal *Portal) ensureUserInvited(user *User, ignoreCache bool) bool {	Implemented	src/bridge/portal.nim:ensureUserInvited	User invite with cache bypass
portal.go	606	func (portal *Portal) markMessageHandled(discordID string, authorID string, timestamp time.Time, threadID string, senderMXID id.UserID, parts []database.MessagePart) *database.Message {	Implemented	src/bridge/portal.nim:markMessageHandled	Message DB record creation with parts
portal.go	620	func (portal *Portal) handleDiscordMessageCreate(user *User, msg *discordgo.Message, thread *Thread) {	Implemented	src/bridge/portal.nim:handleDiscordMessageCreate	Message create with conversion, reply, and send
portal.go	715	func isReplyEmbed(embed *discordgo.MessageEmbed) bool {	Implemented	src/bridge/portal.nim:isReplyEmbed	Reply embed detection helper
portal.go	719	func (portal *Portal) getReplyTarget(source *User, threadID string, ref *discordgo.MessageReference, embeds []*discordgo.MessageEmbed, allowNonExistent bool) *event.InReplyTo {	Implemented	src/bridge/portal.nim:getReplyTarget	Reply target resolution with fallback event ID
portal.go	763	func (portal *Portal) sendThreadCreationNotice(ctx context.Context, thread *Thread) {	Implemented	src/bridge/portal.nim:sendThreadCreationNotice	Thread creation notice with link to thread portal
portal.go	809	func (portal *Portal) handleDiscordMessageUpdate(user *User, msg *discordgo.Message) {	Implemented	src/bridge/portal.nim:handleDiscordMessageUpdate	Message edit with content diff and part management
portal.go	960	func (portal *Portal) handleDiscordMessageDelete(user *User, msg *discordgo.Message) {	Implemented	src/bridge/portal.nim:handleDiscordMessageDelete	Message delete with redaction of all parts		
portal.go	967	func (portal *Portal) handleDiscordMessageDeleteBulk(user *User, messages []string) {	Implemented	src/bridge/portal.nim:handleDiscordMessageDeleteBulk	Bulk message delete dispatch
portal.go	981	func (portal *Portal) redactAllParts(intent *appservice.IntentAPI, msgID string) (lastResp id.EventID) {	Implemented	src/bridge/portal.nim:redactAllParts	Redacts all Matrix events for a message
portal.go	998	func (portal *Portal) handleDiscordTyping(evt *discordgo.TypingStart) {	Implemented	src/bridge/portal.nim:handleDiscordTyping	Typing indicator with puppet intent
portal.go	1020	func (portal *Portal) syncParticipant(source *User, participant *discordgo.User, remove bool) {	Implemented	src/bridge/portal.nim:syncParticipant	Participant invite/leave with puppet update
portal.go	1046	func (portal *Portal) syncParticipants(source *User, participants []*discordgo.User) {	Implemented	src/bridge/portal.nim:syncParticipants	Bulk participant sync
portal.go	1069	func (portal *Portal) encrypt(intent *appservice.IntentAPI, content *event.Content, eventType event.Type) (event.Type, error) {	Implemented	src/bridge/portal.nim:encrypt	Encryption wrapper with megolm session
portal.go	1084	func (portal *Portal) sendMatrixMessage(intent *appservice.IntentAPI, eventType event.Type, content *event.MessageEventContent, extraContent map[string]interface{}, timestamp int64) (*mautrix.RespSendEvent, error) {	Implemented	src/bridge/portal.nim:sendMatrixMessage	Matrix message send with encryption and extra content merge
portal.go	1100	func (portal *Portal) handleMatrixMessages(msg portalMatrixMessage) {	Implemented	src/bridge/portal.nim:handleMatrixMessages	Matrix event type dispatch to handlers
portal.go	1117	func generateNonce() string {	Implemented	src/bridge/portal.nim:generateNonce	Snowflake-format nonce generation
portal.go	1123	func (portal *Portal) getEvent(mxid id.EventID) (*event.Event, error) {	Implemented	src/bridge/portal.nim:getEvent	Matrix event fetch by ID
portal.go	1140	func genThreadName(evt *event.Event) string {	Implemented	src/bridge/portal.nim:genThreadName	Thread name from event body truncation
portal.go	1161	func (portal *Portal) startThreadFromMatrix(sender *User, threadRoot id.EventID) (string, error) {	Implemented	src/bridge/portal.nim:startThreadFromMatrix	Thread creation from Matrix reply
portal.go	1193	func (portal *Portal) sendErrorMessage(evt *event.Event, msgType, message string, confirmed bool) id.EventID {	Implemented	src/bridge/portal.nim:sendErrorMessage	Error notice with optional confirmation
portal.go	1232	func errorToStatusReason(err error) (reason event.MessageStatusReason, status event.MessageStatus, isCertain, sendNotice bool, humanMessage string, checkpointError error) {	Implemented	src/bridge/portal.nim:errorToStatusReason	Error classification into status reason/message
portal.go	1283	func restErrorToStatusReason(msg *discordgo.APIErrorMessage) (reason event.MessageStatusReason, humanMessage string) {	Implemented	src/bridge/portal.nim:restErrorToStatusReason	Discord REST error to status reason mapping
portal.go	1304	func (portal *Portal) sendStatusEvent(evtID id.EventID, err error) {	Implemented	src/bridge/portal.nim:sendStatusEvent	Message status event dispatch
portal.go	1339	func (portal *Portal) sendMessageMetrics(evt *event.Event, err error, part string) {	Implemented	src/bridge/portal.nim:sendMessageMetrics	Message metrics with error/success logging
portal.go	1388	func (br *DiscordBridge) serveMediaProxy(w http.ResponseWriter, r *http.Request) {	Implemented	src/bridge/portal.nim:serveMediaProxy	Media proxy HTTP handler for Discord attachments
portal.go	1431	func (br *DiscordBridge) hashMediaProxyURL(mxc id.ContentURI) (string, []byte) {	Implemented	src/bridge/portal.nim:hashMediaProxyURL	HMAC-SHA256 media proxy URL signing
portal.go	1438	func (br *DiscordBridge) makeMediaProxyURL(mxc id.ContentURI) string {	Implemented	src/bridge/portal.nim:makeMediaProxyURL	Media proxy URL construction with signature
portal.go	1446	func (portal *Portal) getRelayUserMeta(sender *User) (name, avatarURL string) {	Implemented	src/bridge/portal.nim:getRelayUserMeta	Relay user name/avatar extraction
portal.go	1462	func cutBody(body string) string {	Implemented	src/bridge/portal.nim:cutBody	Body truncation at word boundary
portal.go	1482	func (portal *Portal) convertReplyMessageToEmbed(eventID id.EventID, url string) (*discordgo.MessageEmbed, error) {	Implemented	src/bridge/portal.nim:convertReplyMessageToEmbed	Reply quote embed from Matrix event
portal.go	1510	func (portal *Portal) RefererOpt(threadID string) discordgo.RequestOption {	Implemented	src/bridge/portal.nim:refererOpt	Discord request referer option
portal.go	1517	func (portal *Portal) RefererOptIfUser(sess *discordgo.Session, threadID string) []discordgo.RequestOption {	Implemented	src/bridge/portal.nim:refererOptIfUser	Conditional referer option for user sessions
portal.go	1524	func (portal *Portal) handleMatrixMessage(sender *User, evt *event.Event) {	Implemented	src/bridge/portal.nim:handleMatrixMessage	Matrix→Discord message conversion and send
portal.go	1755	func parseAllowedLinkPreviews(raw map[string]any) []string {	Implemented	src/bridge/portal.nim:parseAllowedLinkPreviews	Link preview URL extraction from event content
portal.go	1777	func (portal *Portal) sendDeliveryReceipt(eventID id.EventID) {	Implemented	src/bridge/portal.nim:sendDeliveryReceipt	Delivery receipt via double puppet
portal.go	1788	func (portal *Portal) HandleMatrixLeave(brSender bridge.User) {	Implemented	src/bridge/portal.nim:handleMatrixLeave	Matrix leave with cleanup
portal.go	1799	func (portal *Portal) HandleMatrixKick(brSender bridge.User, brTarget bridge.Ghost)   {}	Implemented	src/bridge/portal.nim:handleMatrixKick	Stub — no Discord kick from Matrix
portal.go	1800	func (portal *Portal) HandleMatrixInvite(brSender bridge.User, brTarget bridge.Ghost) {}	Implemented	src/bridge/portal.nim:handleMatrixInvite	Stub — no Discord invite from Matrix
portal.go	1802	func (portal *Portal) Delete() {	Implemented	src/bridge/portal.nim:delete	Portal record deletion from DB
portal.go	1812	func (portal *Portal) cleanupIfEmpty() {	Implemented	src/bridge/portal.nim:cleanupIfEmpty	Cleanup portal if no Matrix users remain
portal.go	1830	func (portal *Portal) RemoveMXID() {	Implemented	src/bridge/portal.nim:removeMXID	Clears MXID and resets state flags
portal.go	1853	func (portal *Portal) cleanup(puppetsOnly bool) {	Implemented	src/bridge/portal.nim:cleanup	Room cleanup with member kick logic
portal.go	1877	func (br *DiscordBridge) cleanupRoom(intent *appservice.IntentAPI, mxid id.RoomID, puppetsOnly bool, log zerolog.Logger) {	Implemented	src/bridge/portal.nim:cleanupRoom	Room member cleanup with puppet detection
portal.go	1909	func (portal *Portal) getMatrixUsers() ([]id.UserID, error) {	Implemented	src/bridge/portal.nim:getMatrixUsers	Matrix room member list filtered to real users
portal.go	1926	func (portal *Portal) handleMatrixReaction(sender *User, evt *event.Event) {	Implemented	src/bridge/portal.nim:handleMatrixReaction	Matrix reaction→Discord emoji reaction
portal.go	2006	func (portal *Portal) handleDiscordReaction(user *User, reaction *discordgo.MessageReaction, add bool, thread *Thread, member *discordgo.Member) {	Implemented	src/bridge/portal.nim:handleDiscordReaction	Discord reaction→Matrix reaction event
portal.go	2110	func (portal *Portal) handleMatrixRedaction(sender *User, evt *event.Event) {	Implemented	src/bridge/portal.nim:handleMatrixRedaction	Matrix redaction→Discord delete/unreact
portal.go	2160	func (portal *Portal) HandleMatrixReadReceipt(brUser bridge.User, eventID id.EventID, receipt event.ReadReceipt) {	Implemented	src/bridge/portal.nim:handleMatrixReadReceipt	Read receipt→Discord message ack
portal.go	2229	func typingDiff(prev, new []id.UserID) (started []id.UserID) {	Implemented	src/bridge/portal.nim:typingDiff	Typing indicator diff calculation
portal.go	2242	func (portal *Portal) HandleMatrixTyping(newTyping []id.UserID) {	Implemented	src/bridge/portal.nim:handleMatrixTyping	Matrix typing→Discord typing indicator
portal.go	2265	func (portal *Portal) UpdateName(meta *discordgo.Channel) bool {	Implemented	src/bridge/portal.nim:updateName	Portal name update from Discord channel
portal.go	2284	func (portal *Portal) UpdateNameDirect(name string, isFriendNick bool) bool {	Implemented	src/bridge/portal.nim:updateNameDirect	Direct name set with friend nickname flag
portal.go	2300	func (portal *Portal) updateRoomName() {	Implemented	src/bridge/portal.nim:updateRoomName	Matrix room name state event set
portal.go	2311	func (portal *Portal) UpdateAvatarFromPuppet(puppet *Puppet) bool {	Implemented	src/bridge/portal.nim:updateAvatarFromPuppet	DM avatar sync from puppet
portal.go	2326	func (portal *Portal) UpdateGroupDMAvatar(iconID string) bool {	Implemented	src/bridge/portal.nim:updateGroupDMAvatar	Group DM avatar reupload
portal.go	2352	func (portal *Portal) updateRoomAvatar() {	Implemented	src/bridge/portal.nim:updateRoomAvatar	Matrix room avatar state event set
portal.go	2364	func (portal *Portal) UpdateTopic(topic string) bool {	Implemented	src/bridge/portal.nim:updateTopic	Portal topic update
portal.go	2378	func (portal *Portal) updateRoomTopic() {	Implemented	src/bridge/portal.nim:updateRoomTopic	Matrix room topic state event set
portal.go	2389	func (portal *Portal) removeFromSpace() {	Implemented	src/bridge/portal.nim:removeFromSpace	Portal removal from Matrix space
portal.go	2407	func (portal *Portal) addToSpace(mxid id.RoomID) bool {	Implemented	src/bridge/portal.nim:addToSpace	Portal addition to Matrix space
portal.go	2437	func (portal *Portal) UpdateParent(parentID string) bool {	Implemented	src/bridge/portal.nim:updateParent	Portal parent channel/category update
portal.go	2454	func (portal *Portal) ExpectedSpaceID() id.RoomID {	Implemented	src/bridge/portal.nim:expectedSpaceID	Expected space room ID resolution
portal.go	2463	func (portal *Portal) updateSpace(source *User) bool {	Implemented	src/bridge/portal.nim:updateSpace	Space membership update with move
portal.go	2483	func (portal *Portal) UpdateInfo(source *User, meta *discordgo.Channel) *discordgo.Channel {	Implemented	src/bridge/portal.nim:updateInfo	Full portal info update orchestrator
portal.go	2575	func (br *DiscordBridge) HandleTombstone(evt *event.Event) {	Implemented	src/bridge/portal.nim:handleTombstone	Tombstone event handler for room migration		
database/database.go	28	func New(baseDB *dbutil.Database, log maulogger.Logger) *Database {	Implemented	src/database/database.nim	DB bootstrap/open/close and migration bootstrap implemented
database/database.go	70	func strPtr[T ~string](val T) *string {	Implemented	src/database/database.nim	DB bootstrap/open/close and migration bootstrap implemented
database/json.go	11	func JSONPtr[T any](val *T) dbutil.JSON {	Implemented	src/database/json_compat.nim:jsonPtr	Generic JSON pointer wrapper preserves nil payloads as nil
database/json.go	15	func UntypedNil[T any](val *T) any {	Implemented	src/database/json_compat.nim:untypedNil	Typed nil normalization helper implemented
database/user.go	17	func (uq *UserQuery) New() *User {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	24	func (uq *UserQuery) GetByMXID(userID id.UserID) *User {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	29	func (uq *UserQuery) GetByID(id string) *User {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	34	func (uq *UserQuery) GetAllWithToken() []*User {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	69	func (u *User) Scan(row dbutil.Scannable) *User {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	87	func (u *User) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/user.go	96	func (u *User) Update() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	24	func (mq *MessageQuery) New() *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	31	func (mq *MessageQuery) scanAll(rows dbutil.Rows, err error) []*Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	47	func (mq *MessageQuery) GetByDiscordID(key PortalKey, discordID string) []*Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	52	func (mq *MessageQuery) GetFirstByDiscordID(key PortalKey, discordID string) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	57	func (mq *MessageQuery) GetLastByDiscordID(key PortalKey, discordID string) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	62	func (mq *MessageQuery) GetClosestBefore(key PortalKey, threadID string, ts time.Time) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	67	func (mq *MessageQuery) GetLastInThread(key PortalKey, threadID string) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	72	func (mq *MessageQuery) GetLast(key PortalKey) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	77	func (mq *MessageQuery) DeleteAll(key PortalKey) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	86	func (mq *MessageQuery) GetByMXID(key PortalKey, mxid id.EventID) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	97	func (mq *MessageQuery) MassInsert(key PortalKey, msgs []Message) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	144	func (m *Message) DiscordProtoChannelID() string {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	152	func (m *Message) Scan(row dbutil.Scannable) *Message {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	189	func (m *Message) editTimestampVal() int64 {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	196	func (m *Message) MassInsertParts(msgs []MessagePart) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	226	func (m *Message) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	243	func (m *Message) UpdateEditTimestamp(ts time.Time) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/message.go	251	func (m *Message) Delete() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	29	func ParseGuildBridgingMode(str string) GuildBridgingMode {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	47	func (gbm GuildBridgingMode) String() string {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	62	func (gbm GuildBridgingMode) Description() string {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	86	func (gq *GuildQuery) New() *Guild {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	93	func (gq *GuildQuery) GetByID(dcid string) *Guild {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	98	func (gq *GuildQuery) GetByMXID(mxid id.RoomID) *Guild {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	103	func (gq *GuildQuery) GetAll() []*Guild {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	137	func (g *Guild) Scan(row dbutil.Scannable) *Guild {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	157	func (g *Guild) mxidPtr() *id.RoomID {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	164	func (g *Guild) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	176	func (g *Guild) Update() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/guild.go	188	func (g *Guild) Delete() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	21	func (tq *ThreadQuery) New() *Thread {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	28	func (tq *ThreadQuery) GetByDiscordID(discordID string) *Thread {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	39	func (tq *ThreadQuery) GetByMatrixRootMsg(mxid id.EventID) *Thread {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	50	func (tq *ThreadQuery) GetByMatrixRootOrCreationNoticeMsg(mxid id.EventID) *Thread {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	74	func (t *Thread) Scan(row dbutil.Scannable) *Thread {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	86	func (t *Thread) Insert() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	95	func (t *Thread) Update() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/thread.go	104	func (t *Thread) Delete() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	30	func (rq *RoleQuery) New() *Role {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	37	func (rq *RoleQuery) GetByID(guildID, dcid string) *Role {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	42	func (rq *RoleQuery) DeleteByID(guildID, dcid string) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	50	func (rq *RoleQuery) GetAll(guildID string) []*Role {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	77	func (r *Role) Scan(row dbutil.Scannable) *Role {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	92	func (r *Role) Upsert(txn dbutil.Execable) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/role.go	103	func (r *Role) Delete(txn dbutil.Execable) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/reaction.go	21	func (rq *ReactionQuery) New() *Reaction {	Implemented	src/database/store.nim:newReactionRecord	New reaction record constructor implemented
database/reaction.go	28	func (rq *ReactionQuery) GetAllForMessage(key PortalKey, discordMessageID string) []*Reaction {	Implemented	src/database/store.nim:getAllReactionsForMessage	Fetch all reactions for message key implemented
database/reaction.go	34	func (rq *ReactionQuery) getAll(query string, args ...interface{}) []*Reaction {	Equivalent-Noop	src/database/store.nim:getAllReactionsForMessage	Internal raw-query helper collapsed into typed store methods
database/reaction.go	48	func (rq *ReactionQuery) GetByDiscordID(key PortalKey, msgID, sender, emojiName string) *Reaction {	Implemented	src/database/store.nim:getReactionByDiscordID	Lookup by Discord composite key implemented
database/reaction.go	54	func (rq *ReactionQuery) GetByMXID(mxid id.EventID) *Reaction {	Implemented	src/database/store.nim:getReactionByMXID	Lookup by Matrix event ID implemented
database/reaction.go	60	func (rq *ReactionQuery) get(query string, args ...interface{}) *Reaction {	Equivalent-Noop	src/database/store.nim:getReactionByDiscordID,getReactionByMXID	Internal raw-query helper collapsed into typed lookup methods
database/reaction.go	84	func (r *Reaction) Scan(row dbutil.Scannable) *Reaction {	Implemented	src/database/store.nim:parseReactionRow	Row-to-record scan parser implemented
database/reaction.go	97	func (r *Reaction) DiscordProtoChannelID() string {	Implemented	src/database/entities.nim:discordProtoChannelID	Returns thread ID when present, else channel ID
database/reaction.go	105	func (r *Reaction) Insert() {	Implemented	src/database/store.nim:insertReaction	Reaction insert implemented
database/reaction.go	117	func (r *Reaction) Delete() {	Implemented	src/database/store.nim:deleteReaction	Reaction delete implemented
database/file.go	29	func (fq *FileQuery) New() *File {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	36	func (fq *FileQuery) Get(url string, encrypted bool) *File {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	41	func (fq *FileQuery) GetEmojiByMXC(mxc id.ContentURI) *File {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	66	func (f *File) Scan(row dbutil.Scannable) *File {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	99	func positiveIntToNullInt32(val int) (ptr sql.NullInt32) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	107	func (f *File) Insert(txn dbutil.Execable) {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/file.go	132	func (f *File) Delete() {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	27	func NewPortalKey(channelID, receiver string) PortalKey {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	34	func (key PortalKey) String() string {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	46	func (pq *PortalQuery) New() *Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	53	func (pq *PortalQuery) GetAll() []*Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
database/portal.go	57	func (pq *PortalQuery) GetAllInGuild(guildID string) []*Portal {	Implemented	src/database/store.nim	SQLite-backed query parity implemented in store layer
